gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa07g046420,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046430,175,176,182,152,45,80,43,66,30,11,18,4,30,50,48,38,21,28,23,16,3
Csa07g046440,479,559,409,446,303,248,289,317,197,109,98,82,137,191,269,245,276,321,287,304,281
Csa07g046450,136,127,130,134,149,165,143,159,151,116,90,108,119,111,110,118,84,135,83,132,110
Csa07g046460,0,3,1,0,6,0,0,14,26,36,0,24,66,50,41,20,90,84,60,114,20
Csa07g046470,51,81,47,49,53,53,21,42,8,0,20,12,4,7,13,0,18,5,0,14,0
Csa07g046480,20,15,15,21,25,12,7,17,0,32,0,0,2,0,12,0,1,0,5,4,0
Csa07g046490,218,185,159,115,178,137,224,164,36,56,12,14,23,34,23,13,4,9,6,24,0
Csa07g046500,219,149,151,158,187,123,150,156,92,102,62,60,58,32,34,65,0,8,11,5,0
Csa07g046510,338,374,334,325,364,303,213,258,26,26,16,60,5,0,0,18,0,0,0,0,0
Csa07g046520,243,263,253,246,117,55,104,90,61,46,0,26,8,0,0,0,0,0,0,0,0
Csa07g046530,745,984,761,650,403,400,304,467,151,115,138,58,58,43,94,86,65,75,49,64,56
Csa07g046540,197,227,238,179,111,105,70,102,10,10,9,16,0,5,0,0,0,0,0,5,48
Csa07g046550,125,85,115,89,130,62,96,95,103,90,79,38,40,34,95,98,20,19,28,9,42
Csa07g046560,82,129,97,105,170,106,124,140,50,121,26,13,33,48,28,114,97,93,86,110,287
Csa07g046570,328,351,227,239,204,243,242,253,200,200,137,147,191,199,253,253,394,319,304,346,224
Csa07g046580,107,152,98,59,37,26,4,47,8,5,0,1,0,0,0,4,0,8,0,0,0
Csa07g046590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046600,1146,1063,904,982,818,793,876,939,496,429,410,333,321,307,340,329,119,151,133,184,28
Csa07g046610,407,366,298,260,323,442,403,376,272,276,195,123,125,141,220,202,120,193,174,193,124
Csa07g046620,0,10,10,18,0,0,0,0,0,0,0,0,0,6,0,8,22,0,6,8,62
Csa07g046630,1300,1302,1042,927,745,665,661,687,403,339,373,252,541,758,752,864,1352,1380,1130,1734,1628
Csa07g046640,4121,4421,4150,3733,2900,2749,2865,2508,1848,1697,1391,891,1160,1233,1944,1437,545,605,567,583,146
Csa07g046650,603,461,201,273,295,442,519,514,314,474,308,302,288,403,364,387,469,161,403,244,306
Csa07g046660,665,579,512,561,358,281,415,306,295,200,222,114,185,249,241,286,218,295,203,226,131
Csa07g046670,10,0,8,3,0,0,7,0,2,2,20,0,0,0,1,0,0,0,0,0,0
Csa07g046680,859,805,768,689,1015,1251,1009,1052,552,675,605,315,712,932,981,689,1218,1102,1367,1344,1903
Csa07g046690,1299,1060,1159,1284,205,191,311,173,0,14,0,0,0,0,0,0,0,0,0,0,0
Csa07g046700,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046710,1262,1327,1379,1221,790,786,906,992,588,363,380,456,332,277,597,575,281,226,308,362,220
Csa07g046720,640,659,353,344,438,593,609,498,611,624,529,496,401,447,645,350,138,257,213,269,107
Csa07g046730,14,28,49,22,12,6,28,12,12,24,13,22,95,79,116,131,337,276,389,275,423
Csa07g046740,1,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046750,6,36,20,26,14,30,12,22,4,9,0,2,0,6,0,36,0,4,1,8,0
Csa07g046760,3,2,3,6,15,13,1,15,0,1,1,14,4,5,12,15,0,0,3,2,0
Csa07g046770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046780,244,417,267,319,217,233,178,233,152,174,85,34,433,375,390,570,596,890,677,917,98
Csa07g046790,1659,1632,1635,1543,1608,1704,1607,1826,811,712,676,502,437,588,701,497,386,463,481,418,405
Csa07g046800,14,44,18,14,9,25,25,26,20,12,0,0,19,26,5,18,19,41,27,34,134
Csa07g046810,260,298,214,218,255,214,248,161,129,168,54,43,113,90,139,46,100,105,104,137,53
Csa07g046820,1477,1656,1779,1593,1283,1518,1441,1706,629,638,710,528,216,285,326,515,392,306,525,394,1238
Csa07g046830,4,12,13,1,10,0,4,8,16,4,4,0,6,10,10,14,7,22,0,4,0
Csa07g046840,590,688,563,508,608,524,476,446,439,341,315,271,419,428,490,383,440,531,461,497,817
Csa07g046850,992,1195,1200,1097,1206,1124,1280,1239,1493,1249,1081,861,1183,1148,1612,1488,1343,1417,1532,1576,1547
Csa07g046860,608,181,213,158,451,316,42,121,91,261,30,131,161,45,226,137,64,76,56,109,11
Csa07g046870,5051,4843,4974,4463,3797,3489,4097,3363,2907,2585,2353,1632,1733,1756,2193,1560,805,701,993,719,82
Csa07g046880,563,649,516,520,498,346,357,602,650,679,522,342,826,897,1073,981,917,938,1076,1077,691
Csa07g046890,1769,1887,1782,1490,1344,1283,1061,1099,1530,1217,722,486,1070,1192,1784,1020,436,501,491,554,0
Csa07g046900,290,285,234,197,194,212,270,285,190,99,79,55,100,153,100,99,77,83,130,76,60
Csa07g046910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Csa07g046920,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046930,495,397,416,451,331,375,401,389,429,267,247,267,219,270,382,249,308,224,310,188,42
Csa07g046940,8,25,4,14,22,13,24,4,24,38,0,1,37,30,20,48,4,2,27,9,0
Csa07g046950,436,455,455,402,412,285,345,357,269,178,98,94,112,26,49,109,21,17,36,28,0
Csa07g046960,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,6,0,0,0
Csa07g046970,4,4,0,4,8,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g046980,2,0,1,2,0,0,0,0,0,10,0,0,0,1,0,0,0,6,0,0,0
Csa07g046990,0,0,1,4,45,96,44,163,709,719,731,706,869,973,1166,1118,1051,1071,1230,1312,1647
Csa07g047000,244,257,177,208,439,299,291,281,191,134,91,57,197,267,219,113,295,315,187,290,56
Csa07g047010,722,845,900,606,505,562,570,772,509,313,341,271,396,340,553,523,338,409,391,465,434
Csa07g047020,11,8,8,2,1,2,0,0,1,0,0,0,0,14,0,12,0,0,0,0,0
Csa07g047030,0,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Csa07g047040,167,119,187,100,124,168,89,84,218,214,118,89,776,846,1089,508,1752,1895,1576,2112,666
Csa07g047050,904,805,860,767,623,808,804,737,467,461,538,280,321,375,431,508,497,401,467,465,471
Csa07g047060,87,80,51,50,97,74,110,95,46,36,56,12,13,6,22,30,2,0,4,4,0
Csa07g047070,4,0,4,0,3,0,14,4,0,0,0,0,0,4,0,6,0,0,0,0,0
Csa07g047080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047090,895,1148,779,879,892,761,950,951,1957,1456,1134,1061,1652,1552,2477,1457,776,631,890,815,0
Csa07g047100,2639,2754,2359,2360,2296,2547,2707,2676,1405,1581,1686,1232,830,980,1141,1219,945,772,1161,1032,1692
Csa07g047110,351,415,284,218,319,393,269,377,197,152,94,29,26,18,21,24,0,3,0,0,0
Csa07g047120,726,1154,776,629,600,563,412,522,544,393,250,241,566,515,599,621,788,755,741,958,778
Csa07g047130,208,213,189,142,117,188,145,163,62,55,71,37,98,67,104,140,210,180,268,245,466
Csa07g047140,15009,16858,12120,11788,6267,5797,6059,5766,2230,1955,1343,982,443,543,730,564,186,191,170,180,145
Csa07g047150,113,92,47,115,49,85,141,89,100,94,9,40,76,102,37,108,130,103,110,76,124
Csa07g047160,419,466,240,212,154,155,206,216,303,146,103,94,35,53,78,28,10,6,15,31,0
Csa07g047170,183,123,136,113,289,270,460,341,204,284,183,74,11,8,14,36,0,4,0,8,0
Csa07g047180,4133,3883,3131,3235,1972,1687,1767,1697,604,454,317,242,66,61,150,63,37,46,34,27,0
Csa07g047190,0,2,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Csa07g047200,0,0,0,0,0,0,0,0,21,8,22,4,16,8,10,29,11,4,15,22,0
Csa07g047210,1150,1440,1031,1088,779,755,764,744,462,537,218,193,258,264,512,248,132,138,137,218,3
Csa07g047220,4761,4768,4838,4485,1468,1383,1746,1379,190,68,130,56,6,22,0,0,0,7,0,1,0
Csa07g047230,347,452,247,202,318,351,390,408,340,228,316,196,175,237,331,280,327,353,307,344,266
Csa07g047240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Csa07g047250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Csa07g047260,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0
Csa07g047270,1,10,17,0,0,6,12,3,9,15,8,0,7,45,13,21,44,28,43,42,173
Csa07g047280,2556,3271,2505,2265,672,589,639,602,121,96,86,42,34,19,71,23,0,10,0,1,0
Csa07g047290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047300,235,244,292,299,211,283,287,188,318,251,147,128,401,393,429,559,989,1064,955,853,1145
Csa07g047310,100,127,118,160,159,110,207,173,232,334,312,143,374,399,465,578,734,527,525,944,1219
Csa07g047320,389,501,397,460,323,349,286,280,241,237,272,143,210,230,301,482,162,193,185,194,74
Csa07g047330,10,8,13,1,1,21,20,6,4,15,0,18,1,0,2,20,2,0,0,0,0
Csa07g047340,0,0,0,1,0,4,5,1,14,10,24,6,135,130,141,134,554,489,701,608,280
Csa07g047350,6,4,6,6,8,2,0,2,14,0,0,18,26,26,30,38,16,30,73,33,18
Csa07g047360,21,38,26,16,66,52,77,88,73,85,62,73,126,71,73,61,22,11,36,48,0
Csa07g047370,289,353,204,244,352,545,439,412,248,250,95,126,158,106,86,61,37,17,26,37,1
Csa07g047380,10,9,9,19,15,46,36,15,172,114,95,148,1761,2009,2003,1601,14998,11987,18298,17264,36566
Csa07g047390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047400,532,644,485,453,547,521,344,479,299,456,131,279,291,385,382,282,190,267,195,352,122
Csa07g047410,535,297,366,406,459,361,303,421,406,348,234,422,518,591,633,801,829,1012,1145,1035,1241
Csa07g047420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047430,1,1,2,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
Csa07g047440,92,62,25,18,70,26,8,10,4,0,0,0,10,0,1,0,0,0,0,2,0
Csa07g047450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047470,8924,8733,8770,8348,7331,7333,7792,7392,6107,4964,5128,4074,4470,4620,6140,4483,4877,5036,5542,5499,3575
Csa07g047480,168,108,135,124,116,141,121,110,70,112,125,65,57,59,109,136,45,73,88,90,44
Csa07g047490,1906,2106,1936,1890,1142,1267,1350,1331,968,882,769,646,836,804,1026,873,792,1004,1079,948,517
Csa07g047500,1520,1591,1655,1364,1044,988,974,993,935,1015,679,589,837,863,1209,1533,1757,1339,1908,1679,2487
Csa07g047510,1389,1336,1305,1087,1365,1133,1253,1351,1576,1108,1047,750,909,960,1286,1033,741,650,748,613,181
Csa07g047520,2070,2042,1853,1842,1341,1129,1281,1186,865,878,943,452,603,814,873,926,835,919,825,914,696
Csa07g047530,1304,1340,1123,1010,693,720,686,745,1038,674,475,352,581,763,1064,729,242,234,307,261,0
Csa07g047540,174,186,230,189,181,113,164,205,212,150,117,70,77,101,131,169,142,60,165,140,215
Csa07g047550,476,504,606,556,362,395,450,470,199,247,172,208,193,199,207,286,238,212,335,257,160
Csa07g047560,32,46,50,42,73,26,38,77,38,17,2,30,17,23,34,56,32,25,55,34,106
Csa07g047570,13,12,13,11,10,12,27,8,11,5,10,1,11,12,5,14,18,6,11,10,10
Csa07g047580,188,163,166,163,175,156,209,214,99,99,127,154,76,86,73,201,125,83,140,120,193
Csa07g047590,53,77,75,66,40,28,30,70,38,57,21,0,20,0,4,0,24,6,4,12,4
Csa07g047600,323,331,269,218,275,284,330,406,219,168,142,96,75,77,56,106,30,10,39,44,0
Csa07g047610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047620,20,21,20,11,4,35,12,16,3,5,16,1,4,10,0,20,5,14,19,19,9
Csa07g047630,550,694,549,425,284,296,369,334,161,124,78,113,6,33,35,18,10,0,18,10,0
Csa07g047640,208,272,155,189,173,109,151,192,89,90,20,73,81,66,134,132,203,238,221,255,184
Csa07g047650,236,226,199,198,192,171,117,131,161,126,50,62,165,120,149,54,90,75,74,125,34
Csa07g047660,956,1317,1011,958,734,401,461,748,527,424,283,167,324,301,435,232,330,352,303,323,142
Csa07g047670,693,660,718,625,779,869,953,755,823,582,635,510,508,567,580,645,941,954,1031,1092,1563
Csa07g047680,252,369,165,265,624,435,548,553,1468,1501,1001,1066,1768,2151,2395,1386,1175,1360,1422,1400,51
Csa07g047690,27,49,25,23,47,34,26,47,16,26,39,4,4,29,10,9,6,28,27,17,70
Csa07g047700,16992,17170,19335,17898,11489,10915,13426,13497,7190,6266,5483,4559,2775,2787,4336,4891,1509,1466,1507,1631,2562
Csa07g047710,508,450,547,487,412,451,447,497,289,242,312,191,222,246,277,310,227,230,352,227,363
Csa07g047720,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047730,1734,1578,1859,1847,1450,1338,1572,1768,1032,983,780,730,640,642,800,993,1031,870,1180,1147,1622
Csa07g047740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047750,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,2,0,0
Csa07g047760,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Csa07g047770,14,32,18,22,8,18,4,12,19,36,18,2,5,0,8,16,4,16,10,12,0
Csa07g047780,119,144,171,137,93,112,110,102,13,8,8,6,0,4,6,0,0,0,0,0,0
Csa07g047790,802,803,800,772,446,471,466,367,174,238,96,174,188,143,158,218,128,165,177,226,226
Csa07g047800,292,225,155,173,183,242,171,122,141,117,63,32,103,96,176,121,91,138,113,178,74
Csa07g047810,81,99,63,33,76,20,30,26,47,15,24,29,12,36,45,80,29,35,35,26,0
Csa07g047820,392,331,371,387,419,278,238,363,224,152,125,58,127,117,172,184,184,191,105,252,119
Csa07g047830,338,528,429,430,110,111,82,207,40,14,0,1,8,2,0,0,6,4,1,12,0
Csa07g047840,657,533,596,644,744,624,770,776,484,338,394,259,352,397,457,540,588,548,749,568,1691
Csa07g047850,230,295,278,279,90,171,102,144,25,24,7,20,6,0,0,0,0,6,0,1,0
Csa07g047860,472,522,323,333,311,311,312,340,265,222,180,224,124,200,227,163,164,131,159,159,8
Csa07g047870,70,32,28,17,48,24,54,72,40,25,27,8,15,33,43,22,21,25,24,19,19
Csa07g047880,131,209,166,160,294,186,97,148,144,131,93,80,64,54,116,107,41,90,43,67,18
Csa07g047890,56,100,77,66,114,28,91,37,89,85,91,47,86,159,158,103,147,263,194,302,317
Csa07g047900,6,12,5,5,10,6,0,0,0,14,0,2,0,2,14,0,32,36,23,12,34
Csa07g047910,134,183,155,116,90,112,93,94,1,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047920,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g047930,500,454,341,374,240,233,286,322,267,198,76,138,166,171,250,140,170,162,142,191,113
Csa07g047940,61,59,25,27,2,11,12,18,12,30,24,8,26,37,52,39,57,107,62,104,152
Csa07g047950,1377,1368,1174,966,840,945,797,651,741,667,330,408,439,580,599,571,631,650,527,643,478
Csa07g047960,236,362,285,340,251,270,401,405,88,210,143,106,28,37,34,41,50,33,35,64,151
Csa07g047970,283,329,320,219,177,248,177,145,199,193,96,68,72,77,148,86,26,73,51,35,0
Csa07g047980,4,9,0,8,0,12,8,10,0,4,0,0,1,0,0,0,0,0,0,0,0
Csa07g047990,0,0,0,0,0,2,0,0,3,0,0,4,1,3,0,8,0,2,11,6,0
Csa07g048000,295,320,373,300,294,305,266,366,119,98,124,84,88,81,110,47,133,173,221,201,305
Csa07g048010,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g048020,529,426,512,346,416,443,311,454,362,378,145,205,162,151,279,244,84,201,240,233,173
Csa07g048030,311,407,408,325,263,347,330,255,222,169,134,117,80,54,123,72,42,61,46,68,26
Csa07g048040,398,470,365,356,238,169,221,192,186,157,136,110,190,130,241,171,152,155,134,141,117
Csa07g048050,19,16,13,7,56,46,61,43,32,22,43,17,0,6,6,0,0,0,0,0,0
Csa07g048060,2423,2562,1995,1903,1547,1496,1304,1409,1024,878,599,359,629,668,905,669,745,690,555,807,505
Csa07g048070,4782,4490,4453,4445,2023,1793,2075,2205,631,590,263,335,461,405,623,359,597,631,782,803,434
Csa07g048080,1162,1159,1096,962,946,987,1055,1263,638,488,651,403,519,507,628,482,378,536,571,485,396
Csa07g048090,132,149,194,98,146,141,126,101,29,73,44,67,105,82,159,86,419,251,217,363,443
Csa07g048100,31,25,12,20,19,64,42,28,6,7,3,4,6,0,20,0,0,1,0,0,0
Csa07g048110,465,415,378,398,176,150,191,209,40,29,24,21,8,6,8,0,7,25,16,6,0
Csa07g048120,2444,2697,2297,2235,2491,2449,2232,2378,1214,1134,1352,841,405,529,469,516,149,292,155,266,104
Csa07g048130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g048140,21,43,59,20,20,8,0,0,2,2,0,0,12,12,7,18,23,3,8,4,0
Csa07g048150,107,101,79,48,81,59,31,87,211,144,143,74,169,199,362,246,150,169,152,187,82
Csa07g048160,571,532,457,411,256,367,336,313,411,376,173,198,557,800,858,636,839,1014,734,1016,445
Csa07g048170,4,0,4,0,0,0,0,0,60,27,73,22,194,251,274,167,317,334,492,395,555
Csa07g048180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,50
Csa07g048190,2,0,6,14,0,16,8,12,8,10,16,0,14,4,46,0,10,6,4,4,0
Csa07g048200,0,4,0,0,0,0,2,8,15,8,44,32,22,46,20,4,1,5,13,25,0
Csa07g048210,151,148,179,154,371,455,391,308,411,349,466,277,310,282,378,273,183,236,239,252,104
Csa07g048220,523,608,550,547,330,275,281,326,209,168,141,159,256,325,354,373,264,265,312,382,118
Csa07g048230,365,394,407,344,298,295,385,383,288,189,172,133,238,234,288,149,236,293,281,402,324
Csa07g048240,2105,2528,1896,1876,1459,1345,1417,1607,945,969,688,591,759,948,1163,1053,723,880,702,955,524
Csa07g048250,5,0,4,0,0,0,0,2,0,12,8,0,6,0,0,0,4,6,36,23,0
Csa07g048260,1,6,5,1,1,0,0,0,0,0,0,0,3,1,3,0,4,3,0,1,0
Csa07g048270,25,34,28,9,18,20,14,24,4,9,20,0,2,14,33,0,6,0,2,40,0
Csa07g048280,148,152,170,101,79,73,112,59,85,56,76,28,33,28,17,20,63,48,85,22,22
Csa07g048290,325,418,289,380,220,181,235,290,160,108,70,90,65,100,159,149,108,103,74,144,173
Csa07g048300,208,216,281,263,283,214,162,273,118,145,77,104,72,46,76,53,110,94,127,71,38
Csa07g048310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g048320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g048330,326,282,279,213,357,438,338,297,289,194,255,188,143,214,248,210,256,211,263,186,89
Csa07g048340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Csa07g048350,17295,16848,15704,15011,9132,7372,9574,9623,3367,2441,1584,1203,142,165,231,98,12,8,30,10,0
Csa07g048360,9,18,34,4,18,22,3,13,86,37,18,8,56,39,71,120,16,14,33,23,0
Csa07g048370,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Csa07g048380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g048390,17,21,10,6,3,8,10,12,0,4,16,0,0,10,30,12,0,10,0,12,0
Csa07g048400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g048410,2404,3044,2341,2046,1394,1405,1341,1316,918,897,612,468,1064,1184,1592,1715,1588,2184,1792,2475,1365
Csa07g048420,586,725,519,564,405,476,400,416,331,407,328,253,383,447,416,272,419,407,505,490,111
Csa07g048430,477,432,539,481,289,361,476,468,276,311,226,178,161,270,218,362,283,292,436,276,1055
Csa07g048440,16,13,6,8,13,6,7,12,1,3,2,0,1,6,3,2,1,0,0,2,0
Csa07g048450,1285,1406,1161,1112,940,727,539,704,517,489,318,140,364,392,511,410,633,733,648,829,482
Csa07g048460,218,287,191,166,110,98,105,73,74,59,68,9,92,125,165,142,147,186,212,201,112
Csa07g048470,811,944,652,648,869,1010,854,831,1048,1148,920,643,861,1010,1164,880,547,453,495,620,503
Csa07g048480,220,283,245,301,230,130,183,272,142,147,116,52,110,156,170,145,115,102,165,162,149
Csa07g048490,544,556,488,665,264,313,285,289,212,210,129,108,121,154,206,286,155,89,180,127,34
Csa07g048500,360,334,393,239,309,256,182,278,266,195,163,136,215,176,361,304,216,174,136,291,309
Csa07g048510,710,624,604,707,489,355,250,401,332,307,188,258,291,282,444,346,372,297,246,335,100
Csa07g048520,7,0,0,12,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0
Csa07g048530,5,18,0,2,17,3,9,4,2,6,0,0,0,0,0,0,0,0,0,0,0
Csa07g048540,6,0,3,0,6,0,0,12,0,0,1,0,0,2,12,0,0,0,0,4,0
Csa07g048550,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,8,0,0,8,0,0
Csa07g048560,5,26,9,4,5,13,0,0,29,1,0,32,4,3,0,12,0,0,10,16,0
Csa07g048570,0,1,8,0,26,22,2,61,18,6,0,3,4,2,6,12,16,0,0,8,0
Csa07g048580,28,52,46,37,30,11,31,10,0,4,12,6,6,0,10,2,0,0,0,0,10
Csa07g048590,629,741,651,638,541,660,623,668,597,529,480,383,503,659,702,942,562,576,642,626,496
Csa07g048600,169,212,307,204,145,286,168,246,233,195,219,169,262,243,376,324,510,431,408,498,270
Csa07g048610,32,46,32,24,31,30,17,62,36,24,60,18,38,119,49,96,117,74,89,90,94
Csa07g048620,22,20,12,8,40,12,47,68,4,14,0,2,4,0,8,0,12,10,14,6,0
Csa07g048630,177,199,176,180,116,125,107,140,83,76,109,80,107,103,53,95,164,211,142,208,71
Csa07g048640,10,2,16,6,48,23,7,5,43,63,58,17,112,123,162,162,75,183,93,198,0
Csa07g048650,15,15,22,10,94,67,18,30,73,25,50,41,53,45,49,64,21,46,32,34,77
Csa07g048660,434,370,347,402,686,632,550,903,760,743,839,551,432,496,528,701,205,197,338,328,192
Csa07g048670,246,198,247,211,177,261,184,188,174,121,55,31,239,325,292,394,455,437,434,429,233
Csa07g048680,89,60,55,29,71,90,55,36,132,157,56,113,230,320,375,299,503,422,432,524,126
Csa07g048690,7360,8906,7311,6961,4542,4797,4674,4784,2918,2655,2154,1992,3694,4684,4937,4524,5612,5761,5973,6478,1527
Csa07g048700,892,938,707,759,559,595,477,541,371,375,248,200,492,533,733,686,777,718,758,895,626
Csa07g048710,164,189,166,116,98,91,88,69,83,53,42,57,119,87,106,183,115,186,116,151,49
Csa07g048720,207,329,186,126,113,54,23,121,33,64,28,14,77,143,149,140,163,231,159,227,66
Csa07g048730,668,793,429,465,304,307,331,327,207,211,95,94,141,183,173,180,130,143,146,64,78
Csa07g049730,113,99,0,67,40,109,90,2,35,58,88,96,18,18,26,92,0,38,0,3,15
Csa07g049740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g049750,18,21,25,5,18,11,21,16,3,2,12,21,7,9,4,10,3,1,0,6,0
Csa07g049760,572,646,695,617,459,338,313,539,295,262,192,82,218,227,314,336,167,210,190,203,125
Csa07g049770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g049780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g049790,78,45,71,75,54,42,12,28,44,56,57,17,53,64,82,122,39,81,88,76,200
Csa07g049800,123,118,115,90,59,42,51,82,72,59,19,17,52,97,92,113,77,89,92,152,104
Csa07g049810,608,846,585,590,506,331,404,547,360,255,248,168,352,425,605,611,523,657,550,646,609
Csa07g049820,32,36,37,35,55,95,75,79,82,99,61,47,47,40,81,52,75,67,96,57,159
Csa07g049830,196,295,181,200,226,247,206,338,218,191,161,100,67,42,116,89,8,16,44,20,0
Csa07g049840,793,784,719,703,578,665,597,702,557,402,543,349,476,485,713,627,293,267,422,318,260
Csa07g049850,66,69,73,118,62,56,91,58,155,86,94,70,231,177,355,193,59,50,71,86,32
Csa07g049860,88,127,86,91,100,68,114,77,599,355,253,258,842,1107,1609,759,173,193,266,220,151
Csa07g049870,402,433,308,295,318,219,317,338,203,188,75,111,153,154,222,168,214,210,245,269,126
Csa07g049880,3925,3948,3263,3561,2755,2606,3233,2923,2510,2348,2656,2237,2135,2176,2661,2649,1340,2186,2420,1991,1834
Csa07g049890,180,336,220,262,170,75,109,168,63,49,41,22,20,74,51,28,40,86,47,88,38
Csa07g049900,334,265,263,276,338,270,189,361,603,402,257,161,721,754,868,1147,659,698,528,726,724
Csa07g049910,55,64,38,26,57,69,56,64,98,57,42,48,74,47,89,85,88,93,99,102,140
Csa07g049920,947,1027,712,538,377,400,406,341,418,320,184,138,449,475,634,595,525,907,450,787,240
Csa07g049930,52,70,44,24,8,6,6,3,4,0,0,1,39,19,33,10,52,37,50,20,16
Csa07g049940,321,289,263,228,208,243,148,187,99,143,95,24,109,126,202,88,107,122,226,166,158
Csa07g049950,475,506,404,350,202,151,144,196,88,42,16,34,126,104,97,98,161,189,218,288,98
Csa07g049960,31,14,28,9,74,69,56,105,68,59,64,50,21,42,13,18,0,7,4,20,0
Csa07g049970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g049980,755,926,787,653,725,737,724,788,500,393,403,351,328,331,422,291,427,422,356,385,613
Csa07g049990,33,55,54,70,40,73,53,49,26,27,38,26,16,23,57,56,27,35,45,51,44
Csa07g050000,4,23,24,10,4,0,26,9,6,6,0,10,0,15,2,20,64,23,10,48,30
Csa07g050010,29,58,62,43,24,47,4,48,83,48,26,76,5,12,30,0,22,7,12,8,22
Csa07g050020,96,63,70,55,10,28,32,40,0,0,0,0,0,1,0,12,0,1,0,0,0
Csa07g050030,9,22,16,19,9,11,6,18,5,21,0,32,20,26,27,33,3,28,4,15,64
Csa07g050040,5,1,2,0,3,2,0,0,0,0,0,0,1,0,0,0,7,0,3,3,0
Csa07g050050,294,309,238,149,130,86,96,133,63,41,22,22,54,89,53,51,87,72,69,78,0
Csa07g050060,2,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0
Csa07g050070,37,28,47,15,34,10,24,32,9,12,0,3,12,4,8,0,10,14,3,14,0
Csa07g050080,1188,1136,1120,902,969,911,997,1194,587,555,459,313,302,306,399,398,447,394,512,495,395
